Episode: 82    episode steps: 912   return: -20.0
Episode: 83    episode steps: 882   return: -20.0
Episode: 84    episode steps: 758   return: -21.0
Episode: 85    episode steps: 935   return: -20.0
Episode: 86    episode steps: 839   return: -21.0
Episode: 87    episode steps: 900   return: -21.0
Episode: 88    episode steps: 817   return: -21.0
Episode: 89    episode steps: 1016  return: -21.0
Episode: 90    episode steps: 839   return: -21.0
Episode: 91    episode steps: 1066  return: -20.0
Episode: 92    episode steps: 851   return: -21.0
Episode: 93    episode steps: 1183  return: -20.0
Episode: 94    episode steps: 835   return: -21.0
Episode: 95    episode steps: 833   return: -21.0
Episode: 96    episode steps: 757   return: -21.0
Episode: 97    episode steps: 787   return: -21.0
Episode: 98    episode steps: 1003  return: -21.0
Episode: 99    episode steps: 1278  return: -18.0
Episode: 100   episode steps: 755   return: -21.0
Episode: 101   episode steps: 981   return: -20.0
Episode: 102   episode steps: 821   return: -21.0
Episode: 103   episode steps: 915   return: -20.0
Episode: 104   episode steps: 1034  return: -21.0
Episode: 105   episode steps: 830   return: -21.0
Episode: 106   episode steps: 829   return: -21.0
Episode: 107   episode steps: 757   return: -21.0
Episode: 108   episode steps: 844   return: -21.0
Episode: 109   episode steps: 1106  return: -18.0
Episode: 110   episode steps: 951   return: -20.0
Episode: 111   episode steps: 931   return: -19.0
Episode: 112   episode steps: 985   return: -20.0
Episode: 113   episode steps: 760   return: -21.0
Episode: 114   episode steps: 1019  return: -20.0
Episode: 115   episode steps: 1054  return: -18.0
Episode: 116   episode steps: 997   return: -20.0
Episode: 117   episode steps: 849   return: -21.0
Episode: 118   episode steps: 829   return: -20.0
Episode: 119   episode steps: 943   return: -20.0
Episode: 120   episode steps: 912   return: -20.0
Episode: 121   episode steps: 906   return: -21.0
Episode: 122   episode steps: 860   return: -21.0
Episode: 123   episode steps: 819   return: -21.0
Episode: 124   episode steps: 908   return: -21.0
Episode: 125   episode steps: 1005  return: -19.0
Episode: 126   episode steps: 913   return: -21.0
Episode: 127   episode steps: 881   return: -20.0
Episode: 128   episode steps: 969   return: -20.0
Episode: 129   episode steps: 909   return: -21.0
Episode: 130   episode steps: 822   return: -21.0
Episode: 131   episode steps: 816   return: -21.0
Episode: 132   episode steps: 757   return: -21.0
Episode: 133   episode steps: 813   return: -21.0
Episode: 134   episode steps: 850   return: -21.0
Episode: 135   episode steps: 997   return: -19.0
Episode: 136   episode steps: 926   return: -19.0
Episode: 137   episode steps: 849   return: -21.0
Episode: 138   episode steps: 786   return: -21.0
Episode: 139   episode steps: 866   return: -20.0
Episode: 140   episode steps: 1138  return: -18.0
Episode: 141   episode steps: 849   return: -21.0
Episode: 142   episode steps: 783   return: -21.0
Episode: 143   episode steps: 825   return: -21.0
Episode: 144   episode steps: 796   return: -21.0
Episode: 145   episode steps: 878   return: -20.0
Episode: 146   episode steps: 969   return: -20.0
Episode: 147   episode steps: 840   return: -20.0
Episode: 148   episode steps: 969   return: -20.0
Episode: 149   episode steps: 867   return: -20.0
Episode: 150   episode steps: 914   return: -19.0
Episode: 151   episode steps: 791   return: -21.0
Episode: 152   episode steps: 759   return: -21.0
Episode: 153   episode steps: 897   return: -21.0
Episode: 154   episode steps: 996   return: -19.0
Episode: 155   episode steps: 1088  return: -19.0
Episode: 156   episode steps: 1014  return: -20.0
Episode: 157   episode steps: 950   return: -20.0
Episode: 158   episode steps: 932   return: -20.0
Episode: 159   episode steps: 1031  return: -18.0
Episode: 160   episode steps: 835   return: -20.0
Episode: 161   episode steps: 941   return: -21.0
Episode: 162   episode steps: 838   return: -20.0
Episode: 163   episode steps: 916   return: -20.0
Episode: 164   episode steps: 866   return: -20.0
Episode: 165   episode steps: 924   return: -20.0
Episode: 166   episode steps: 955   return: -20.0
Episode: 167   episode steps: 790   return: -21.0
Episode: 168   episode steps: 974   return: -19.0
Episode: 169   episode steps: 838   return: -20.0
Episode: 170   episode steps: 1234  return: -17.0
Episode: 171   episode steps: 940   return: -19.0
Episode: 172   episode steps: 835   return: -20.0
Episode: 173   episode steps: 916   return: -19.0
Episode: 174   episode steps: 851   return: -21.0
Episode: 175   episode steps: 929   return: -21.0
Episode: 176   episode steps: 838   return: -20.0
Episode: 177   episode steps: 1020  return: -21.0
Episode: 178   episode steps: 835   return: -20.0
Episode: 179   episode steps: 1065  return: -19.0
Episode: 180   episode steps: 844   return: -21.0
Episode: 181   episode steps: 839   return: -21.0
Episode: 182   episode steps: 924   return: -20.0
Episode: 183   episode steps: 836   return: -20.0
Episode: 184   episode steps: 787   return: -21.0
Episode: 185   episode steps: 941   return: -21.0
Episode: 186   episode steps: 820   return: -21.0
Episode: 187   episode steps: 761   return: -21.0
Episode: 188   episode steps: 928   return: -20.0
Episode: 189   episode steps: 991   return: -20.0
Episode: 190   episode steps: 832   return: -20.0
Episode: 191   episode steps: 909   return: -19.0
Episode: 192   episode steps: 789   return: -21.0
Episode: 193   episode steps: 818   return: -21.0
Episode: 194   episode steps: 862   return: -21.0
Episode: 195   episode steps: 815   return: -21.0
Episode: 196   episode steps: 831   return: -20.0
Episode: 197   episode steps: 773   return: -21.0
Episode: 198   episode steps: 923   return: -20.0
Episode: 199   episode steps: 837   return: -20.0
Episode: 200   episode steps: 923   return: -20.0
Episode: 201   episode steps: 992   return: -19.0
Episode: 202   episode steps: 927   return: -19.0
Episode: 203   episode steps: 789   return: -21.0
Episode: 204   episode steps: 862   return: -20.0
Episode: 205   episode steps: 820   return: -21.0
Episode: 206   episode steps: 888   return: -20.0
Episode: 207   episode steps: 861   return: -20.0
Episode: 208   episode steps: 816   return: -21.0
Episode: 209   episode steps: 934   return: -20.0
Episode: 210   episode steps: 835   return: -21.0
Episode: 211   episode steps: 962   return: -21.0
Episode: 212   episode steps: 774   return: -21.0
Episode: 213   episode steps: 773   return: -21.0
Episode: 214   episode steps: 838   return: -20.0
Episode: 215   episode steps: 936   return: -19.0
Episode: 216   episode steps: 833   return: -20.0
Episode: 217   episode steps: 774   return: -21.0
Episode: 218   episode steps: 898   return: -21.0
Episode: 219   episode steps: 925   return: -20.0
Episode: 220   episode steps: 836   return: -20.0
Episode: 221   episode steps: 877   return: -21.0
Episode: 222   episode steps: 866   return: -20.0
Episode: 223   episode steps: 1098  return: -19.0
Episode: 224   episode steps: 788   return: -21.0
Episode: 225   episode steps: 973   return: -21.0
Episode: 226   episode steps: 858   return: -20.0
Episode: 227   episode steps: 813   return: -21.0
Episode: 228   episode steps: 892   return: -21.0
Episode: 229   episode steps: 856   return: -21.0
Episode: 230   episode steps: 900   return: -20.0
Episode: 231   episode steps: 838   return: -20.0
Episode: 232   episode steps: 946   return: -21.0
Episode: 233   episode steps: 779   return: -21.0
Episode: 234   episode steps: 785   return: -21.0
Episode: 235   episode steps: 757   return: -21.0
Episode: 236   episode steps: 938   return: -21.0
Episode: 237   episode steps: 778   return: -21.0
Episode: 238   episode steps: 915   return: -20.0
Episode: 239   episode steps: 923   return: -20.0
Episode: 240   episode steps: 883   return: -20.0
Episode: 241   episode steps: 910   return: -21.0
Episode: 242   episode steps: 777   return: -21.0
Episode: 243   episode steps: 985   return: -21.0
Episode: 244   episode steps: 958   return: -20.0
Episode: 245   episode steps: 833   return: -20.0
Episode: 246   episode steps: 838   return: -20.0
Episode: 247   episode steps: 878   return: -21.0
Episode: 248   episode steps: 840   return: -21.0
Episode: 249   episode steps: 1020  return: -19.0
Episode: 250   episode steps: 834   return: -20.0
Episode: 251   episode steps: 807   return: -21.0
Episode: 252   episode steps: 805   return: -21.0
Episode: 253   episode steps: 918   return: -21.0
Episode: 254   episode steps: 835   return: -20.0
Episode: 255   episode steps: 788   return: -21.0
Episode: 256   episode steps: 787   return: -21.0
Episode: 257   episode steps: 970   return: -21.0
Episode: 258   episode steps: 832   return: -20.0
Episode: 259   episode steps: 832   return: -20.0
Episode: 260   episode steps: 783   return: -21.0
Episode: 261   episode steps: 956   return: -20.0
Episode: 262   episode steps: 838   return: -20.0
Episode: 263   episode steps: 1003  return: -20.0
Episode: 264   episode steps: 852   return: -21.0
Episode: 265   episode steps: 787   return: -21.0
Episode: 266   episode steps: 817   return: -21.0
Episode: 267   episode steps: 778   return: -21.0
Episode: 268   episode steps: 819   return: -21.0
Episode: 269   episode steps: 873   return: -21.0
Episode: 270   episode steps: 785   return: -21.0
Episode: 271   episode steps: 815   return: -21.0
Episode: 272   episode steps: 821   return: -21.0
Episode: 273   episode steps: 818   return: -21.0
Episode: 274   episode steps: 786   return: -21.0
Episode: 275   episode steps: 866   return: -20.0
Episode: 276   episode steps: 780   return: -21.0
Episode: 277   episode steps: 952   return: -20.0
Episode: 278   episode steps: 776   return: -21.0
Episode: 279   episode steps: 828   return: -20.0
------------------------------------------------------------
Num steps: 250000  return: -20.6
------------------------------------------------------------
Episode: 280   episode steps: 818   return: -21.0
Episode: 281   episode steps: 835   return: -21.0
Episode: 282   episode steps: 840   return: -20.0
Episode: 283   episode steps: 787   return: -21.0
Episode: 284   episode steps: 914   return: -20.0
Episode: 285   episode steps: 788   return: -21.0
Episode: 286   episode steps: 928   return: -20.0
Episode: 287   episode steps: 898   return: -21.0
Episode: 288   episode steps: 891   return: -20.0
Episode: 289   episode steps: 992   return: -19.0
Episode: 290   episode steps: 830   return: -20.0
Episode: 291   episode steps: 773   return: -21.0
Episode: 292   episode steps: 959   return: -20.0
Episode: 293   episode steps: 969   return: -20.0
Episode: 294   episode steps: 893   return: -20.0
Episode: 295   episode steps: 902   return: -20.0
Episode: 296   episode steps: 830   return: -20.0
Episode: 297   episode steps: 883   return: -21.0
Episode: 298   episode steps: 943   return: -19.0
Episode: 299   episode steps: 1102  return: -18.0
Episode: 300   episode steps: 896   return: -20.0
Episode: 301   episode steps: 884   return: -21.0
Episode: 302   episode steps: 820   return: -21.0
Episode: 303   episode steps: 991   return: -21.0
Episode: 304   episode steps: 1019  return: -20.0
Episode: 305   episode steps: 1176  return: -21.0
Episode: 306   episode steps: 1163  return: -20.0
Episode: 307   episode steps: 818   return: -21.0
Episode: 308   episode steps: 1176  return: -18.0
Episode: 309   episode steps: 954   return: -20.0
Episode: 310   episode steps: 821   return: -21.0
Episode: 311   episode steps: 1146  return: -17.0
Episode: 312   episode steps: 1127  return: -19.0
Episode: 313   episode steps: 1078  return: -18.0
Episode: 314   episode steps: 999   return: -20.0
Episode: 315   episode steps: 1045  return: -19.0
Episode: 316   episode steps: 1113  return: -18.0
Episode: 317   episode steps: 925   return: -20.0
Episode: 318   episode steps: 1069  return: -20.0
Episode: 319   episode steps: 1076  return: -20.0
Episode: 320   episode steps: 1178  return: -19.0
Episode: 321   episode steps: 1653  return: -17.0
Episode: 322   episode steps: 1117  return: -21.0
Episode: 323   episode steps: 830   return: -20.0
Episode: 324   episode steps: 998   return: -21.0
Episode: 325   episode steps: 1042  return: -21.0
Episode: 326   episode steps: 1201  return: -21.0
Episode: 327   episode steps: 1311  return: -18.0
Episode: 328   episode steps: 1232  return: -18.0
Episode: 329   episode steps: 1063  return: -19.0
Episode: 330   episode steps: 1073  return: -20.0
Episode: 331   episode steps: 1502  return: -17.0
Episode: 332   episode steps: 1264  return: -18.0
Episode: 333   episode steps: 1206  return: -18.0
Episode: 334   episode steps: 1305  return: -17.0
Episode: 335   episode steps: 1188  return: -19.0
Episode: 336   episode steps: 1041  return: -21.0
Episode: 337   episode steps: 1247  return: -17.0
Episode: 338   episode steps: 1181  return: -19.0
Episode: 339   episode steps: 945   return: -19.0
Episode: 340   episode steps: 943   return: -19.0
Episode: 341   episode steps: 941   return: -19.0
Episode: 342   episode steps: 930   return: -20.0
Episode: 343   episode steps: 931   return: -21.0
Episode: 344   episode steps: 924   return: -20.0
Episode: 345   episode steps: 968   return: -19.0
Episode: 346   episode steps: 1494  return: -16.0
Episode: 347   episode steps: 1435  return: -16.0
Episode: 348   episode steps: 1243  return: -20.0
Episode: 349   episode steps: 1494  return: -19.0
Episode: 350   episode steps: 1219  return: -19.0
Episode: 351   episode steps: 1557  return: -16.0
Episode: 352   episode steps: 1534  return: -14.0
Episode: 353   episode steps: 1517  return: -20.0
Episode: 354   episode steps: 1018  return: -19.0
Episode: 355   episode steps: 1378  return: -20.0
Episode: 356   episode steps: 1618  return: -16.0
Episode: 357   episode steps: 1343  return: -16.0
Episode: 358   episode steps: 1001  return: -20.0
Episode: 359   episode steps: 1056  return: -19.0
Episode: 360   episode steps: 1406  return: -19.0
Episode: 361   episode steps: 985   return: -18.0
Episode: 362   episode steps: 1354  return: -19.0
Episode: 363   episode steps: 1757  return: -18.0
Episode: 364   episode steps: 1694  return: -16.0
Episode: 365   episode steps: 1403  return: -16.0
Episode: 366   episode steps: 968   return: -20.0
Episode: 367   episode steps: 1297  return: -15.0
Episode: 368   episode steps: 1520  return: -17.0
Episode: 369   episode steps: 1154  return: -19.0
Episode: 370   episode steps: 1483  return: -19.0
Episode: 371   episode steps: 1673  return: -16.0
Episode: 372   episode steps: 1396  return: -18.0
Episode: 373   episode steps: 1098  return: -19.0
Episode: 374   episode steps: 2048  return: -17.0
Episode: 375   episode steps: 1329  return: -19.0
Episode: 376   episode steps: 1249  return: -19.0
Episode: 377   episode steps: 1717  return: -13.0
Episode: 378   episode steps: 1881  return: -15.0
Episode: 379   episode steps: 1211  return: -18.0
Episode: 380   episode steps: 1565  return: -17.0
Episode: 381   episode steps: 1575  return: -18.0
Episode: 382   episode steps: 1505  return: -17.0
Episode: 383   episode steps: 1922  return: -16.0
Episode: 384   episode steps: 1568  return: -18.0
Episode: 385   episode steps: 1563  return: -15.0
Episode: 386   episode steps: 1586  return: -17.0
Episode: 387   episode steps: 1613  return: -20.0
Episode: 388   episode steps: 1595  return: -16.0
Episode: 389   episode steps: 1710  return: -19.0
Episode: 390   episode steps: 1509  return: -19.0
Episode: 391   episode steps: 1833  return: -16.0
Episode: 392   episode steps: 1713  return: -15.0
Episode: 393   episode steps: 1574  return: -18.0
Episode: 394   episode steps: 1507  return: -20.0
Episode: 395   episode steps: 1610  return: -19.0
Episode: 396   episode steps: 1892  return: -19.0
Episode: 397   episode steps: 1636  return: -17.0
Episode: 398   episode steps: 1853  return: -17.0
Episode: 399   episode steps: 1801  return: -16.0
Episode: 400   episode steps: 1718  return: -14.0
Episode: 401   episode steps: 1943  return: -15.0
Episode: 402   episode steps: 1382  return: -18.0
Episode: 403   episode steps: 1536  return: -18.0
Episode: 404   episode steps: 1836  return: -17.0
Episode: 405   episode steps: 1891  return: -14.0
Episode: 406   episode steps: 1601  return: -19.0
Episode: 407   episode steps: 1954  return: -20.0
Episode: 408   episode steps: 1773  return: -17.0
Episode: 409   episode steps: 2266  return: -18.0
Episode: 410   episode steps: 1837  return: -17.0
Episode: 411   episode steps: 2023  return: -15.0
Episode: 412   episode steps: 1690  return: -18.0
Episode: 413   episode steps: 2043  return: -14.0
Episode: 414   episode steps: 1832  return: -19.0
Episode: 415   episode steps: 1850  return: -20.0
Episode: 416   episode steps: 1778  return: -16.0
Episode: 417   episode steps: 1925  return: -17.0
Episode: 418   episode steps: 1496  return: -17.0
Episode: 419   episode steps: 2068  return: -15.0
Episode: 420   episode steps: 1484  return: -17.0
Episode: 421   episode steps: 1834  return: -13.0
Episode: 422   episode steps: 1836  return: -15.0
Episode: 423   episode steps: 1867  return: -15.0
Episode: 424   episode steps: 1981  return: -14.0
Episode: 425   episode steps: 2187  return: -14.0
Episode: 426   episode steps: 1782  return: -17.0
Episode: 427   episode steps: 2050  return: -18.0
Episode: 428   episode steps: 1662  return: -18.0
Episode: 429   episode steps: 2075  return: -19.0
Episode: 430   episode steps: 2046  return: -19.0
Episode: 431   episode steps: 1700  return: -17.0
Episode: 432   episode steps: 1699  return: -18.0
Episode: 433   episode steps: 1490  return: -18.0
Episode: 434   episode steps: 1757  return: -17.0
Episode: 435   episode steps: 1745  return: -18.0
Episode: 436   episode steps: 1439  return: -19.0
Episode: 437   episode steps: 1931  return: -17.0
Episode: 438   episode steps: 1764  return: -17.0
Episode: 439   episode steps: 2117  return: -17.0
Episode: 440   episode steps: 1899  return: -18.0
Episode: 441   episode steps: 1601  return: -20.0
Episode: 442   episode steps: 1821  return: -17.0
Episode: 443   episode steps: 1518  return: -19.0
Episode: 444   episode steps: 1838  return: -18.0
Episode: 445   episode steps: 2184  return: -16.0
Episode: 446   episode steps: 1831  return: -19.0
Episode: 447   episode steps: 1957  return: -19.0
Episode: 448   episode steps: 2146  return: -17.0
Episode: 449   episode steps: 1520  return: -20.0
Episode: 450   episode steps: 2120  return: -19.0
Episode: 451   episode steps: 2491  return: -16.0
Episode: 452   episode steps: 1956  return: -17.0
Episode: 453   episode steps: 2349  return: -18.0
Episode: 454   episode steps: 2011  return: -17.0
------------------------------------------------------------
Num steps: 500000  return: -18.1
------------------------------------------------------------
Episode: 455   episode steps: 2042  return: -17.0
Episode: 456   episode steps: 1731  return: -19.0
Episode: 457   episode steps: 2258  return: -18.0
Episode: 458   episode steps: 2184  return: -18.0
Episode: 459   episode steps: 2166  return: -15.0
Episode: 460   episode steps: 2127  return: -15.0
Episode: 461   episode steps: 1671  return: -19.0
Episode: 462   episode steps: 1834  return: -21.0
Episode: 463   episode steps: 2334  return: -20.0
Episode: 464   episode steps: 2017  return: -20.0
Episode: 465   episode steps: 2097  return: -18.0
Episode: 466   episode steps: 1916  return: -17.0
Episode: 467   episode steps: 2113  return: -16.0
Episode: 468   episode steps: 1923  return: -19.0
Episode: 469   episode steps: 1866  return: -20.0
Episode: 470   episode steps: 2201  return: -20.0
Episode: 471   episode steps: 2275  return: -20.0
Episode: 472   episode steps: 2063  return: -19.0
Episode: 473   episode steps: 2052  return: -18.0
Episode: 474   episode steps: 2157  return: -17.0
Episode: 475   episode steps: 2029  return: -14.0
Episode: 476   episode steps: 2063  return: -17.0
Episode: 477   episode steps: 1711  return: -21.0
Episode: 478   episode steps: 2125  return: -18.0
Episode: 479   episode steps: 1866  return: -16.0
Episode: 480   episode steps: 2027  return: -14.0
Episode: 481   episode steps: 1579  return: -17.0
Episode: 482   episode steps: 2139  return: -17.0
Episode: 483   episode steps: 1771  return: -18.0
Episode: 484   episode steps: 1753  return: -17.0
Episode: 485   episode steps: 2122  return: -15.0
Episode: 486   episode steps: 1707  return: -20.0
Episode: 487   episode steps: 1829  return: -15.0
Episode: 488   episode steps: 2229  return: -16.0
Episode: 489   episode steps: 1946  return: -16.0
Episode: 490   episode steps: 1971  return: -19.0
Episode: 491   episode steps: 1938  return: -18.0
Episode: 492   episode steps: 2033  return: -16.0
Episode: 493   episode steps: 1724  return: -17.0
Episode: 494   episode steps: 1759  return: -17.0
Episode: 495   episode steps: 1975  return: -15.0
Episode: 496   episode steps: 2227  return: -16.0
Episode: 497   episode steps: 2204  return: -20.0
Episode: 498   episode steps: 2003  return: -18.0
Episode: 499   episode steps: 2006  return: -18.0
Episode: 500   episode steps: 2237  return: -19.0
Episode: 501   episode steps: 2415  return: -15.0
Episode: 502   episode steps: 2322  return: -14.0
Episode: 503   episode steps: 1864  return: -20.0
Episode: 504   episode steps: 2687  return: -13.0
Episode: 505   episode steps: 1929  return: -20.0
Episode: 506   episode steps: 1675  return: -19.0
Episode: 507   episode steps: 2156  return: -14.0
Episode: 508   episode steps: 2158  return: -17.0
Episode: 509   episode steps: 2776  return: -11.0
Episode: 510   episode steps: 2690  return: -11.0
Episode: 511   episode steps: 1873  return: -18.0
Episode: 512   episode steps: 1921  return: -18.0
Episode: 513   episode steps: 2291  return: -12.0
Episode: 514   episode steps: 1973  return: -17.0
Episode: 515   episode steps: 3925  return: -4.0 
Episode: 516   episode steps: 2356  return: -12.0
Episode: 517   episode steps: 3067  return: -17.0
Episode: 518   episode steps: 2934  return: -11.0
Episode: 519   episode steps: 2044  return: -18.0
Episode: 520   episode steps: 2193  return: -16.0
Episode: 521   episode steps: 1715  return: -16.0
Episode: 522   episode steps: 2398  return: -11.0
Episode: 523   episode steps: 2611  return: -15.0
Episode: 524   episode steps: 2379  return: -15.0
Episode: 525   episode steps: 2155  return: -17.0
Episode: 526   episode steps: 2185  return: -16.0
Episode: 527   episode steps: 1953  return: -17.0
Episode: 528   episode steps: 2030  return: -16.0
Episode: 529   episode steps: 2630  return: -13.0
Episode: 530   episode steps: 2040  return: -17.0
Episode: 531   episode steps: 1426  return: -21.0
Episode: 532   episode steps: 2060  return: -17.0
Episode: 533   episode steps: 1992  return: -16.0
Episode: 534   episode steps: 1926  return: -18.0
Episode: 535   episode steps: 1226  return: -19.0
Episode: 536   episode steps: 1998  return: -14.0
Episode: 537   episode steps: 2199  return: -14.0
Episode: 538   episode steps: 2045  return: -15.0
Episode: 539   episode steps: 1944  return: -15.0
Episode: 540   episode steps: 2093  return: -12.0
Episode: 541   episode steps: 1737  return: -17.0
Episode: 542   episode steps: 1691  return: -16.0
Episode: 543   episode steps: 1362  return: -18.0
Episode: 544   episode steps: 2285  return: -9.0 
Episode: 545   episode steps: 2041  return: -19.0
Episode: 546   episode steps: 1998  return: -20.0
Episode: 547   episode steps: 3076  return: -11.0
Episode: 548   episode steps: 1208  return: -20.0
Episode: 549   episode steps: 2684  return: -14.0
Episode: 550   episode steps: 1795  return: -15.0
Episode: 551   episode steps: 1938  return: -13.0
Episode: 552   episode steps: 2071  return: -16.0
Episode: 553   episode steps: 1432  return: -19.0
Episode: 554   episode steps: 1591  return: -19.0
Episode: 555   episode steps: 2031  return: -12.0
Episode: 556   episode steps: 2257  return: -9.0 
Episode: 557   episode steps: 1718  return: -17.0
Episode: 558   episode steps: 1753  return: -18.0
Episode: 559   episode steps: 2493  return: -12.0
Episode: 560   episode steps: 1763  return: -17.0
Episode: 561   episode steps: 2429  return: -11.0
Episode: 562   episode steps: 1444  return: -20.0
Episode: 563   episode steps: 1969  return: -15.0
Episode: 564   episode steps: 2007  return: -13.0
Episode: 565   episode steps: 1171  return: -20.0
Episode: 566   episode steps: 1473  return: -20.0
Episode: 567   episode steps: 1697  return: -19.0
Episode: 568   episode steps: 1743  return: -17.0
Episode: 569   episode steps: 1603  return: -17.0
Episode: 570   episode steps: 1832  return: -15.0
Episode: 571   episode steps: 2222  return: -15.0
Episode: 572   episode steps: 2566  return: -6.0 
Episode: 573   episode steps: 2167  return: -14.0
Episode: 574   episode steps: 1579  return: -14.0
Episode: 575   episode steps: 2491  return: -12.0
Episode: 576   episode steps: 2266  return: -13.0
------------------------------------------------------------
Num steps: 750000  return: -17.2
------------------------------------------------------------
Episode: 577   episode steps: 2711  return: -14.0
Episode: 578   episode steps: 2814  return: -13.0
Episode: 579   episode steps: 2846  return: -11.0
Episode: 580   episode steps: 2585  return: -11.0
Episode: 581   episode steps: 3107  return: -10.0
Episode: 582   episode steps: 2191  return: -16.0
Episode: 583   episode steps: 1872  return: -18.0
Episode: 584   episode steps: 2368  return: -15.0
Episode: 585   episode steps: 2132  return: -17.0
Episode: 586   episode steps: 3222  return: -6.0 
Episode: 587   episode steps: 2346  return: -13.0
Episode: 588   episode steps: 1791  return: -17.0
Episode: 589   episode steps: 2223  return: -12.0
Episode: 590   episode steps: 903   return: -21.0
Episode: 591   episode steps: 1265  return: -19.0
Episode: 592   episode steps: 2586  return: -12.0
Episode: 593   episode steps: 1873  return: -17.0
Episode: 594   episode steps: 1403  return: -19.0
Episode: 595   episode steps: 1420  return: -19.0
Episode: 596   episode steps: 2142  return: -12.0
Episode: 597   episode steps: 1896  return: -15.0
Episode: 598   episode steps: 1610  return: -16.0
Episode: 599   episode steps: 2314  return: -13.0
Episode: 600   episode steps: 1909  return: -15.0
Episode: 601   episode steps: 2522  return: -14.0
Episode: 602   episode steps: 2554  return: -11.0
Episode: 603   episode steps: 941   return: -21.0
Episode: 604   episode steps: 2208  return: -15.0
Episode: 605   episode steps: 1798  return: -20.0
Episode: 606   episode steps: 3069  return: -8.0 
Episode: 607   episode steps: 2185  return: -14.0
Episode: 608   episode steps: 1741  return: -19.0
Episode: 609   episode steps: 2838  return: -15.0
Episode: 610   episode steps: 1729  return: -17.0
Episode: 611   episode steps: 2326  return: -14.0
Episode: 612   episode steps: 1910  return: -13.0
Episode: 613   episode steps: 1986  return: -15.0
Episode: 614   episode steps: 2836  return: -12.0
Episode: 615   episode steps: 2486  return: -12.0
